order_uuid,full_name,membership_tier,category,product_name,brand,region,country,quantity,final_amount,profit,order_status,payment_method,delivery_days,is_returned,ordered_at
d38cb2d2-79b8-4c74-aacd-f29a363c1835,Dennis Russell,PRIME,Books,Wiley Atomic Habits,Wiley,North,Norway,2,60.17,23.49,DELIVERED,COD,4,f,2026-03-12 19:56:41.409016
0dc40d1a-e070-4589-bf21-5923c538da1e,Christopher Jackson,PRIME,Food,Lipton Protein Powder,Lipton,West,Comoros,4,28.48,5.36,DELIVERED,WALLET,6,f,2026-03-23 19:56:43.4182
ebe532ff-11e1-45a6-a888-5da7c51b9815,Jonathan Porter,PREMIUM,Food,Lipton Green Tea,Lipton,North,Denmark,3,58.70,24.68,SHIPPED,COD,5,f,2026-03-10 19:56:45.425527
f7b545ed-2414-4858-a6e0-2359771a7f79,Jocelyn Barker,PREMIUM,Clothing,Nike Levi Jeans,Nike,West,Central African Republic,2,74.99,42.51,SHIPPED,UPI,3,f,2026-03-17 19:56:47.429096
a197f307-10af-4d14-8dac-d99dc70e9ff6,Michael Stevens,PREMIUM,Clothing,Zara Levi Jeans,Zara,East,Montenegro,4,281.46,124.46,PLACED,WALLET,7,f,2026-04-02 19:56:49.436446
66ce24d8-77ac-4e45-b82c-ab2f5d8f5398,Dale Brown,FREE,Clothing,Nike Nike Shoes,Nike,West,Iceland,2,44.35,13.63,DELIVERED,CARD,8,f,2026-03-07 19:56:51.443143
6b3ea13f-efff-4122-a239-79c7ecf142d7,Jennifer Johnson,FREE,Electronics,Apple Gaming Mouse,Apple,South,Haiti,2,1872.52,559.38,SHIPPED,WALLET,10,f,2026-03-11 19:56:53.451096
3331df04-2e6d-44cc-a706-a4b9e62095f0,James Flynn,PRIME,Electronics,Samsung iPhone 15,Samsung,North,Ireland,1,770.29,211.30,CANCELLED,UPI,5,f,2026-03-08 19:56:55.458962
f59f7866-f6d3-4335-b878-44511a2b67f6,Derrick Ellis,PRIME,Books,Wiley Rich Dad Poor Dad,Wiley,East,Bahamas,2,118.92,64.14,PLACED,WALLET,10,f,2026-03-23 19:56:57.467713
8e45fb73-0f30-45b5-85b8-26c706582efb,Mrs. Dana Day,FREE,Home,Panasonic Coffee Maker,Panasonic,Central,Taiwan,5,1105.60,354.45,PLACED,UPI,6,t,2026-03-28 19:56:59.476928
de709b1b-869c-4774-9e84-b71090557484,Joshua Marquez,PREMIUM,Home,Philips Vacuum Cleaner,Philips,South,Yemen,4,318.24,69.52,DELIVERED,WALLET,5,f,2026-03-24 19:57:01.48551
d69605ec-74d9-4d5c-a984-12ac12e7b9b7,William Lee,FREE,Food,Bertolli Granola Bars,Bertolli,North,Croatia,3,66.62,27.80,PLACED,CARD,10,f,2026-03-29 19:57:03.492617
4aaf755e-5d76-4731-85b2-7009d8417de4,Jeremiah Rogers,PRIME,Electronics,Samsung Gaming Mouse,Samsung,Central,Estonia,1,1484.83,797.37,DELIVERED,WALLET,7,f,2026-03-16 19:57:05.499906
6c759273-772f-4238-a8a8-298ec54735d3,Yolanda Sullivan,PRIME,Food,Bertolli Olive Oil,Bertolli,North,Yemen,1,71.00,24.63,SHIPPED,WALLET,4,f,2026-03-06 19:57:07.510439
ed117352-1773-4594-a75c-b303c6621d29,Veronica Montes,PREMIUM,Home,Bosch Pillow Set,Bosch,West,Namibia,5,2078.65,787.05,DELIVERED,WALLET,5,f,2026-03-29 19:57:09.51847
433d239f-73ce-4ec3-9219-41066d97016d,Michael Sanders,PREMIUM,Home,Dyson Blender,Dyson,South,Suriname,2,770.17,382.27,PLACED,UPI,5,f,2026-03-09 19:57:11.526605
0ea0f722-2288-4bd2-ba76-a261d207aaa2,Robyn Simmons,FREE,Clothing,Puma Adidas T-Shirt,Puma,North,Romania,4,189.05,100.89,DELIVERED,CARD,10,f,2026-03-16 19:57:13.536369
36a3b0a3-a1e7-4032-902b-77fbeacc65a0,Dillon Barnett,FREE,Electronics,Apple iPhone 15,Apple,North,Albania,3,688.73,231.23,CANCELLED,CARD,2,f,2026-03-17 19:57:15.543563
d149490b-28ed-4c15-874a-bfaf32055b1b,Jennifer Garcia,FREE,Clothing,Puma Adidas T-Shirt,Puma,North,Swaziland,3,486.24,137.97,DELIVERED,WALLET,10,f,2026-03-29 19:57:17.55093
5d2d9276-7878-4026-a685-2b68d6f53d05,Marcus Campbell,FREE,Food,Lipton Granola Bars,Lipton,West,Canada,2,8.65,3.89,SHIPPED,WALLET,5,f,2026-03-25 19:57:19.560228
84cb6cfd-05f8-4efd-9d54-2f8eeb806e60,Rebecca Guerra,FREE,Clothing,Zara Nike Shoes,Zara,South,Jordan,1,72.99,25.57,CANCELLED,CARD,2,f,2026-03-07 19:57:21.568557
735af333-dd14-4250-b5a5-163645e10c1b,Mrs. Nicole Dunlap,PREMIUM,Clothing,H&M Puma Shorts,H&M,East,Maldives,3,102.70,25.66,DELIVERED,WALLET,9,f,2026-03-25 19:57:23.579263
c6ffd213-1fe5-41df-8f3d-982871404934,Tammy Greer,PREMIUM,Clothing,Adidas Zara Jacket,Adidas,South,Brazil,4,349.04,133.88,PLACED,WALLET,4,f,2026-03-23 19:57:25.590116
4d5b69ce-5ff1-4867-85db-65f2a8ed402f,Whitney Jones,PRIME,Home,Panasonic Vacuum Cleaner,Panasonic,Central,Guyana,3,1005.59,450.74,DELIVERED,COD,8,f,2026-03-16 19:57:27.598599
de074644-0a99-421e-aa62-bc717c4416fb,Leslie Williams,FREE,Home,Panasonic Coffee Maker,Panasonic,North,Mozambique,2,409.39,63.87,PLACED,CARD,5,f,2026-03-25 19:57:29.60687
dc20894d-6d7b-4da8-ae4c-37c24cbc6788,Stephanie Campos,FREE,Electronics,Sony iPhone 15,Sony,South,Liberia,2,1031.83,281.11,DELIVERED,COD,5,f,2026-03-10 19:57:31.615503
0bad92d6-84cc-4493-bcb4-dcbed76af260,Amy Powers,FREE,Clothing,Nike Adidas T-Shirt,Nike,South,Gabon,1,107.84,32.01,PLACED,CARD,9,f,2026-03-18 19:57:33.624781
651fb32c-7ec3-4e6c-b999-bf7efa8c607a,Jonathan West,FREE,Electronics,Apple Samsung TV,Apple,East,Tanzania,4,258.74,81.90,DELIVERED,UPI,10,f,2026-03-21 19:57:35.634084
dcd49009-d566-42f9-a9b0-9d69af6344cb,Scott Zhang,PRIME,Home,Philips Pillow Set,Philips,West,North Macedonia,1,126.12,55.69,DELIVERED,CARD,8,f,2026-03-20 19:57:37.643331
920d800f-8645-48ba-aa6c-7e65eb4eefde,Michele Kim,PRIME,Clothing,Adidas Adidas T-Shirt,Adidas,Central,Estonia,4,248.10,136.42,DELIVERED,CARD,5,f,2026-03-24 19:57:39.650781
cb70bbf5-a3d6-4f59-a4e4-b9fcb4b4e08b,Melinda Schneider,PRIME,Books,Wiley Rich Dad Poor Dad,Wiley,Central,Spain,3,114.80,46.01,SHIPPED,CARD,3,f,2026-03-28 19:57:41.660039
f12a6649-9c9b-46d7-bb2e-c414e47874f0,Todd Powers,PRIME,Clothing,Nike H&M Dress,Nike,Central,Saudi Arabia,3,77.18,30.14,DELIVERED,UPI,6,f,2026-03-16 19:57:43.667877
48696469-f703-4440-9210-bc2c49804a22,Katie Rogers,FREE,Electronics,Apple Sony Headphones,Apple,East,Papua New Guinea,3,3828.84,2116.32,CANCELLED,UPI,7,f,2026-03-20 19:57:45.675706
f8565f7b-9626-4cbc-9492-fe4ef1e2e757,Tiffany Martinez,FREE,Books,Penguin Deep Work,Penguin,West,Congo,1,27.29,5.71,DELIVERED,CARD,6,f,2026-03-21 19:57:47.683654
2565c0ba-61c4-4489-b626-b232f787d4fe,Catherine Cruz,PREMIUM,Clothing,Adidas Levi Jeans,Adidas,East,Bahrain,5,628.92,276.47,CANCELLED,WALLET,9,f,2026-03-17 19:57:49.692817
d0f92db8-67aa-4569-9be8-93f335f10f8b,Andrew Welch Jr.,PRIME,Electronics,Dell Gaming Mouse,Dell,South,Mauritius,5,1983.55,596.85,CANCELLED,COD,3,f,2026-03-18 19:57:51.701517
9d2d3758-d298-45fd-91b1-e4c5f1a95494,Terry Wolfe,PRIME,Electronics,Sony iPad Pro,Sony,West,Cambodia,1,266.48,121.79,DELIVERED,CARD,4,f,2026-03-25 19:57:53.709037
73a4c0df-e1d3-45fd-96dd-e5368d210664,Jim Williams,PRIME,Clothing,Puma Nike Shoes,Puma,Central,Guinea-Bissau,3,268.59,107.73,SHIPPED,UPI,9,f,2026-03-17 19:57:55.718968
6c7984a8-160e-4a29-a0e9-09700528dae6,Jessica Archer,PREMIUM,Home,Panasonic Desk Lamp,Panasonic,North,Guernsey,1,116.93,20.08,CANCELLED,UPI,10,t,2026-04-04 19:57:57.728388
216f77d8-f1d2-480b-ab25-acfeeae63fa0,Meredith Pope,PREMIUM,Home,Dyson Coffee Maker,Dyson,North,Faroe Islands,1,185.72,74.56,DELIVERED,COD,3,f,2026-03-16 19:57:59.732789
6f654996-3f30-412e-be23-debb25618971,Robert Garcia,PRIME,Books,OReilly Atomic Habits,OReilly,West,Benin,2,38.71,8.71,DELIVERED,COD,2,f,2026-04-02 19:58:01.741603
d0ca9adc-13da-4cca-87cd-82a6cd6a95b7,Jacob Sims,PRIME,Food,Quaker Protein Powder,Quaker,South,Congo,4,32.91,8.03,SHIPPED,CARD,8,f,2026-03-30 19:58:03.751413
04f59d5f-5194-4bb1-bff6-0878bc3e7d35,Brittney Bailey,PRIME,Home,Bosch Coffee Maker,Bosch,North,Angola,4,1406.11,465.03,SHIPPED,WALLET,4,f,2026-03-08 19:58:05.760343
32873e8e-853f-44ad-b359-731f0d9452b0,Andrew Higgins,FREE,Clothing,H&M Zara Jacket,H&M,Central,Solomon Islands,2,156.15,39.43,SHIPPED,COD,2,f,2026-03-07 19:58:07.769341
8fac1eea-4a19-4bfe-a850-7b6219437818,Nathaniel Russell,PREMIUM,Food,Lipton Vitamin C,Lipton,North,Guinea,3,87.84,26.70,PLACED,UPI,9,f,2026-03-22 19:58:09.774157
82b1a07d-7274-4f50-a5fe-b3c380f24a63,Ashley Pace,PREMIUM,Electronics,Samsung iPad Pro,Samsung,South,Cote d'Ivoire,5,4848.60,1979.80,PLACED,UPI,8,f,2026-03-13 19:58:11.78531
579ab4bd-6703-4bb8-a167-00bf1b666aaa,Adam Gibson,FREE,Clothing,Puma Puma Shorts,Puma,West,Jamaica,3,575.07,281.16,SHIPPED,CARD,9,f,2026-03-27 19:58:13.791411
b29c79d2-cbd1-4dd8-8dc8-8d49e8fedbb4,Evan Shepherd,PRIME,Food,Bertolli Granola Bars,Bertolli,East,Spain,4,48.60,24.16,PLACED,UPI,10,f,2026-03-17 19:58:15.801668
345b422f-a090-4082-8d44-8850baa72618,Francis Gibson,PREMIUM,Food,Optimum Nutrition Protein Powder,Optimum Nutrition,West,Bangladesh,1,52.36,24.14,CANCELLED,COD,10,f,2026-04-02 19:58:17.811398
5870d429-75d5-4866-bf2c-1a19c6ac9ec6,Lee Dawson,PRIME,Clothing,H&M Levi Jeans,H&M,West,Azerbaijan,4,468.16,264.80,SHIPPED,COD,8,f,2026-03-11 19:58:19.817046
d484fc11-5449-4611-9748-dc360c06c412,Erika Wallace,PREMIUM,Books,OReilly The Lean Startup,OReilly,South,Egypt,4,71.94,7.58,SHIPPED,COD,2,t,2026-03-08 19:58:21.823098
b9488089-c8e6-4566-8d4f-be1deeb0c252,April Black,PREMIUM,Books,HarperCollins The Lean Startup,HarperCollins,Central,Bahrain,2,92.61,11.83,CANCELLED,COD,2,f,2026-03-30 19:58:23.830657
acdd2ce2-e4b5-498b-bf29-353fa34bf372,Stephanie Hayes,PRIME,Clothing,Zara Adidas T-Shirt,Zara,South,Dominica,1,83.03,24.22,DELIVERED,COD,6,f,2026-03-20 19:58:25.837923
a7e6095a-3b73-4eea-897b-4de5ca00aaa7,Michael Andrews,FREE,Electronics,Apple iPad Pro,Apple,South,Slovenia,1,769.52,213.55,DELIVERED,COD,2,f,2026-03-07 19:58:27.847259
a15718b1-d439-4f53-a670-c5f05fa86467,Diana Hale,PRIME,Clothing,Adidas Levi Jeans,Adidas,South,Sudan,2,104.90,26.50,DELIVERED,WALLET,2,f,2026-03-11 19:58:29.854667
82089c69-3b72-40bd-a8af-84a2c1c0c4ea,Michael Davis,FREE,Electronics,Logitech iPad Pro,Logitech,West,Andorra,3,649.49,346.94,PLACED,WALLET,5,f,2026-03-21 19:58:31.863824
e13b2bb8-7950-49fc-bbea-0fca5c97965d,Nicholas Acosta,PRIME,Electronics,Dell Samsung TV,Dell,East,Armenia,4,2257.66,1083.50,PLACED,UPI,2,f,2026-04-05 19:58:33.873998
ddfb80c8-db2a-4d92-b621-a25e3da3eac3,David Powell,PREMIUM,Food,Lipton Protein Powder,Lipton,North,Papua New Guinea,1,41.92,20.90,DELIVERED,UPI,5,f,2026-03-19 19:58:35.880108
2a48fe65-d6af-407e-a633-efd1aa51f593,Brenda Espinoza,FREE,Clothing,Adidas Nike Shoes,Adidas,West,Jersey,1,58.05,22.93,DELIVERED,COD,9,f,2026-03-16 19:58:37.88885
fa62e4c9-587b-4e2d-9f46-5b0cddd643e0,Elizabeth Reese,FREE,Books,Penguin Deep Work,Penguin,West,Afghanistan,3,109.30,36.82,DELIVERED,COD,8,f,2026-03-06 19:58:39.898968
bbc7dee4-3343-4099-a22c-467166d6bf88,Katrina Thompson,FREE,Food,Quaker Granola Bars,Quaker,Central,Moldova,1,16.98,6.87,PLACED,WALLET,8,f,2026-04-04 19:58:41.906322
1f68e2b5-adc6-4f18-bfba-00d055f65c6a,Michael Bradford,FREE,Clothing,H&M Zara Jacket,H&M,North,Djibouti,1,153.25,71.41,DELIVERED,WALLET,3,t,2026-03-25 19:58:43.916117
f85e447b-f988-4bf4-a1fc-b9fd5c8c7bdd,Laura Jackson,PREMIUM,Books,Penguin Clean Code,Penguin,West,Guadeloupe,5,133.24,51.84,PLACED,CARD,8,f,2026-03-28 19:58:45.925251
de626f1a-6b61-4a5a-9ace-8e5ccc8a1895,Emily Murray,FREE,Electronics,Dell iPad Pro,Dell,East,Italy,1,117.85,61.01,DELIVERED,COD,5,f,2026-03-17 19:58:47.934479
6b95a7d8-3d5f-4c0f-a043-4f11901f74ee,Mr. Paul Roach MD,FREE,Home,Dyson Blender,Dyson,West,Oman,5,1695.96,591.81,PLACED,CARD,3,f,2026-03-16 19:58:49.938842
c2c87e0f-5a38-42dc-a3bf-f1ec3055cb76,David Walls,PRIME,Home,Bosch Coffee Maker,Bosch,North,Germany,3,578.32,259.00,CANCELLED,CARD,7,f,2026-03-21 19:58:51.946227
9ac3d72d-cc63-4637-a835-3636a2fd101c,Stephanie Benitez,FREE,Clothing,Zara Nike Shoes,Zara,North,Oman,2,331.28,116.02,PLACED,WALLET,10,f,2026-03-13 19:58:53.953778
ee2249b2-e9f3-4e8a-93a7-eb6cbb7fc6ee,Debra Ward,FREE,Books,OReilly Atomic Habits,OReilly,South,Somalia,4,90.47,31.79,DELIVERED,COD,3,f,2026-03-07 19:58:55.962307
2e479cc4-4af0-46b0-9307-e4e410f9080d,Timothy Fletcher,PREMIUM,Electronics,Logitech MacBook Air,Logitech,East,Dominican Republic,4,1435.54,568.82,SHIPPED,COD,5,f,2026-03-13 19:58:57.971451
832f7253-19ca-43cb-84e2-f7828c87e178,Laura Taylor,FREE,Clothing,Nike Puma Shorts,Nike,South,Haiti,2,57.80,26.10,DELIVERED,UPI,9,f,2026-03-22 19:58:59.982056
d0a951ff-7ac6-4d4c-a835-9b087bf572ce,Richard Morales,PRIME,Clothing,Nike H&M Dress,Nike,East,Somalia,3,469.48,212.29,CANCELLED,UPI,8,f,2026-03-09 19:59:01.991195
7cbdce07-34f8-4cd6-b5b0-7bc26c68458a,John Lawrence,PRIME,Food,Optimum Nutrition Almond Milk,Optimum Nutrition,Central,Tanzania,1,15.25,4.61,PLACED,UPI,6,t,2026-03-22 19:59:04.000973
1614d68e-dbdf-4723-9a87-419a0853983b,Lisa Crawford,FREE,Food,Bertolli Protein Powder,Bertolli,West,Mayotte,5,158.78,75.63,DELIVERED,WALLET,7,f,2026-04-04 19:59:06.008411
9cde33ad-6731-4987-85a7-5b8eaa6b5ee0,Dawn Yates,FREE,Home,Bosch Air Purifier,Bosch,North,Saint Vincent and the Grenadines,4,1096.76,495.64,DELIVERED,CARD,5,f,2026-03-16 19:59:08.016821
735c2f14-a98e-4c0d-8cc3-8d3394c9ba23,Ernest Larson,PREMIUM,Electronics,Samsung Sony Headphones,Samsung,South,Micronesia,4,4521.22,1277.34,SHIPPED,WALLET,9,f,2026-03-29 19:59:10.023805
f86de274-80ce-4729-841d-add56eed6c64,Monica Suarez,PREMIUM,Food,Optimum Nutrition Olive Oil,Optimum Nutrition,North,Djibouti,5,51.30,18.05,DELIVERED,UPI,4,f,2026-03-09 19:59:12.030396
72f75f92-62c5-4389-b385-81b96a6ff0d3,Michelle Vega,PRIME,Clothing,H&M Nike Shoes,H&M,Central,Panama,3,282.51,167.73,PLACED,CARD,7,f,2026-03-12 19:59:14.038575
875cb30b-1f5b-4d38-8e47-282509948404,Kristen Ball,PRIME,Electronics,Apple iPhone 15,Apple,East,United Kingdom,2,1396.06,179.52,DELIVERED,CARD,3,f,2026-03-12 19:59:16.048798
437603a8-b85a-4d12-bf61-035054da8767,Janice Wallace,PRIME,Food,Quaker Olive Oil,Quaker,Central,Mauritania,3,64.85,26.12,DELIVERED,COD,3,f,2026-03-08 19:59:18.055295
3e4c223d-9173-408d-b39a-b6f991b7a580,Marie Roberts,FREE,Clothing,H&M Zara Jacket,H&M,East,Kyrgyz Republic,4,74.59,27.07,SHIPPED,UPI,8,f,2026-04-03 19:59:20.064131
86f277ce-bd28-4475-853a-aa949d7558de,Kelly Day,PRIME,Books,Wiley The Lean Startup,Wiley,West,Bouvet Island (Bouvetoya),3,104.33,25.10,PLACED,WALLET,3,f,2026-03-18 19:59:22.071655
71375872-e487-4fa4-9e7a-8020204041f9,Sonya Brown,FREE,Home,Dyson Pillow Set,Dyson,East,Andorra,3,585.19,259.63,DELIVERED,COD,6,f,2026-03-31 19:59:24.079098
23b9bfbe-c4f8-422b-9953-de13fbdabdbe,Anthony Griffin,FREE,Books,Penguin Zero to One,Penguin,East,Russian Federation,4,38.77,17.57,DELIVERED,WALLET,4,f,2026-04-05 19:59:26.0868
1ace28b7-8650-415b-9b89-5301196764a7,Matthew Morris,PRIME,Clothing,Adidas Puma Shorts,Adidas,West,Andorra,3,270.55,78.19,PLACED,WALLET,5,f,2026-03-07 19:59:28.092247
12e9c6f9-a603-4d24-adfd-1abeb6a9b24b,Jessica Turner,PRIME,Books,OReilly Zero to One,OReilly,Central,Lesotho,3,40.82,13.73,PLACED,UPI,6,f,2026-03-12 19:59:30.10279
39066f47-5737-48f2-b307-22dee9496012,Shelley Montgomery,FREE,Books,Wiley Zero to One,Wiley,East,Nigeria,4,145.52,70.88,PLACED,WALLET,10,f,2026-03-22 19:59:32.112667
c697999f-6d2e-4ad7-9492-e79046c1cbbe,Abigail Matthews,PRIME,Home,Panasonic Vacuum Cleaner,Panasonic,Central,Malta,4,133.12,57.56,DELIVERED,UPI,10,f,2026-03-17 19:59:34.116612
a751537b-a787-4a23-aabd-8365703e0e17,Paul Scott,FREE,Home,Philips Pillow Set,Philips,North,Burundi,5,1029.14,267.69,DELIVERED,WALLET,3,f,2026-04-03 19:59:36.123593
a76dbfb4-1e60-46b6-9839-7da104673689,Sarah Hill,PREMIUM,Books,Penguin Atomic Habits,Penguin,South,Namibia,1,34.88,6.87,SHIPPED,COD,4,f,2026-04-01 19:59:38.129653
a6d60deb-ef6c-4264-8cb7-c6da956a8da6,Fernando Wright,PREMIUM,Electronics,Logitech iPad Pro,Logitech,West,Argentina,1,994.91,539.96,DELIVERED,CARD,5,f,2026-04-02 19:59:40.137404
eba33771-161e-4154-a7dc-86e9fbcb2e7c,David Perry,PRIME,Electronics,Sony iPhone 15,Sony,North,Congo,2,1018.58,133.94,SHIPPED,COD,3,f,2026-03-17 19:59:42.147995
066a386c-e534-42e2-82d5-b8687f3f37af,Kristen Hernandez,PREMIUM,Clothing,Puma Levi Jeans,Puma,East,Netherlands,4,517.51,174.11,SHIPPED,CARD,9,f,2026-03-15 19:59:44.155103
7c6fb9c9-a062-447c-8f2b-1ce602c5e7ce,Derek Morrow,FREE,Home,Panasonic Vacuum Cleaner,Panasonic,Central,Ghana,1,72.90,28.70,SHIPPED,WALLET,2,f,2026-03-18 19:59:46.162539
4e166f4f-bca9-452d-91d3-53e9560c4f93,Elizabeth Martin,FREE,Home,Panasonic Pillow Set,Panasonic,North,Azerbaijan,3,366.98,48.38,DELIVERED,WALLET,10,f,2026-03-20 19:59:48.171774
e9e1dfd6-30d1-4e6b-9cae-4a94e389281b,Joyce Beck,PRIME,Food,Quaker Olive Oil,Quaker,West,Argentina,3,131.94,20.04,SHIPPED,CARD,9,f,2026-03-24 19:59:50.182204
31341b4b-45a7-4cee-b884-9e674da2e3d0,David Friedman,PREMIUM,Food,Lipton Olive Oil,Lipton,South,Lesotho,5,257.99,92.69,DELIVERED,CARD,2,t,2026-03-10 19:59:52.192526
4138af16-1e8b-4f84-a6d1-104fd4a3dffd,Michelle Beard,FREE,Home,Panasonic Pillow Set,Panasonic,North,Iceland,2,350.72,186.08,DELIVERED,COD,8,f,2026-03-31 19:59:54.202665
0a126cc8-22aa-4b27-9369-3a1dfaa3f212,Wendy Mcdonald,PREMIUM,Electronics,Sony iPad Pro,Sony,Central,Turks and Caicos Islands,2,1673.05,460.65,PLACED,COD,4,f,2026-03-22 19:59:56.211354
e94b1c99-1bd7-4fb9-b453-e10621a551ec,Jason Gonzalez,PRIME,Home,Bosch Pillow Set,Bosch,South,Portugal,4,410.37,90.97,DELIVERED,CARD,3,f,2026-03-30 19:59:58.220957
94ec50bf-accd-468b-aa1c-bc541bd7f771,Dr. Cole Parker,PREMIUM,Food,Bertolli Protein Powder,Bertolli,Central,Senegal,5,80.33,21.83,PLACED,COD,10,f,2026-03-30 20:00:00.233051
b77ffae0-7bac-4a5b-81c7-17db6dfeebb4,Philip Moore,PRIME,Home,Philips Coffee Maker,Philips,East,San Marino,1,81.05,36.05,DELIVERED,WALLET,2,f,2026-04-04 20:00:02.24302
a74789c2-c5d6-41d6-a2ca-955c3531a9d3,Justin Cooper,PRIME,Electronics,Sony Samsung TV,Sony,North,Dominican Republic,5,633.72,180.12,DELIVERED,CARD,10,f,2026-03-24 20:00:04.251693
605b1822-fe55-4345-a37d-a90985f6a6e5,Lisa Ellison,FREE,Electronics,Dell Sony Headphones,Dell,North,Mauritius,1,406.87,192.57,SHIPPED,WALLET,2,f,2026-03-10 20:00:06.258051
d573c921-7431-44b7-8050-6e038531a6df,Gabrielle Jones,PRIME,Food,Optimum Nutrition Almond Milk,Optimum Nutrition,East,Maldives,2,128.81,51.01,DELIVERED,COD,10,f,2026-04-02 20:00:08.266553
dc0f7c27-718f-46ff-bc97-d0033f399819,Clinton Delacruz,FREE,Electronics,Apple iPhone 15,Apple,West,Sao Tome and Principe,5,4686.96,917.41,DELIVERED,CARD,10,f,2026-03-15 20:00:10.276907
83f9eb31-7022-4941-bb28-ddaf5669b4ee,Adrienne Pena,PRIME,Home,Dyson Desk Lamp,Dyson,North,Guernsey,5,339.66,175.36,SHIPPED,COD,2,f,2026-03-26 20:00:12.285992
51c28e28-398d-4cdf-a5ed-9f57a6a0900b,Bryan Robinson,PREMIUM,Food,Optimum Nutrition Vitamin C,Optimum Nutrition,East,Hong Kong,2,158.64,94.48,PLACED,COD,4,f,2026-04-01 20:00:14.291975
e1ce58b2-e01e-4605-88db-9baf04a3c066,Brian Patterson,FREE,Books,Wiley Clean Code,Wiley,East,Guadeloupe,1,32.89,18.53,SHIPPED,UPI,9,f,2026-03-19 20:00:16.296625
e129937f-d092-4d08-b781-4421b55ba7d8,Doris Martinez,PRIME,Books,OReilly Zero to One,OReilly,Central,Mauritius,3,143.61,68.10,DELIVERED,CARD,7,f,2026-03-20 20:00:18.304541
1864828b-9109-4db6-a690-c1e3413133c8,Kayla Vega,FREE,Clothing,Adidas H&M Dress,Adidas,West,Iran,1,64.27,23.86,DELIVERED,CARD,5,f,2026-03-11 20:00:20.312398
e43e95e2-adee-41fd-bba3-9a7b1971b4ed,Bailey Morgan,FREE,Books,Wiley The Lean Startup,Wiley,North,Honduras,1,21.26,4.97,DELIVERED,CARD,8,f,2026-03-24 20:00:22.321551
1c07f478-1886-480c-b80f-82891844be45,Matthew Young,FREE,Home,Philips Desk Lamp,Philips,Central,French Southern Territories,3,1010.97,597.09,CANCELLED,WALLET,6,f,2026-03-12 20:00:24.33197
d82e3a72-9b78-495c-b290-a12a446fc627,Nicholas Brown,PREMIUM,Food,Quaker Granola Bars,Quaker,Central,Kazakhstan,1,63.70,20.48,DELIVERED,WALLET,10,f,2026-03-06 20:00:26.339841
63354fa3-acf0-4506-a8cd-e302cc344b77,Ian Salinas,PRIME,Clothing,Nike Levi Jeans,Nike,North,Myanmar,3,200.79,79.35,CANCELLED,WALLET,7,f,2026-03-12 20:00:28.348559
4ba5ea95-93d4-4c49-8e08-d13dad75bbbb,Christine Spencer,PREMIUM,Books,Penguin Rich Dad Poor Dad,Penguin,North,Australia,3,39.04,14.29,DELIVERED,CARD,9,t,2026-03-22 20:00:30.355748
35c57831-41d8-4ac3-9840-399f8fe76f17,Christopher Reed,PREMIUM,Clothing,Nike Adidas T-Shirt,Nike,East,Pitcairn Islands,5,488.88,229.88,SHIPPED,COD,4,f,2026-04-03 20:00:32.366211
cf762964-388a-4173-8aee-c5765740d9c5,Steve Snow,FREE,Clothing,Puma Levi Jeans,Puma,South,Madagascar,1,129.54,65.48,DELIVERED,WALLET,2,f,2026-03-09 20:00:34.374877
be2c3b93-7f36-4bf3-b570-78fe2d99e0b5,Dana Reed,PRIME,Electronics,Sony Gaming Mouse,Sony,South,Vanuatu,2,1500.55,811.27,PLACED,COD,3,f,2026-03-20 20:00:36.384173
8b177779-fcfa-4c98-8a55-c398956812ba,Jamie Obrien,PRIME,Home,Panasonic Coffee Maker,Panasonic,East,Chad,3,1056.98,471.77,DELIVERED,WALLET,9,f,2026-03-26 20:00:38.391567
80ebb335-3dba-4adf-823e-325aadc612f5,Angel Leach,FREE,Books,Penguin Clean Code,Penguin,Central,Palau,3,32.45,13.64,DELIVERED,WALLET,5,f,2026-03-13 20:00:40.399032
b85a25e5-b270-4d55-9e7d-29069b254415,Dennis Lee,FREE,Home,Philips Pillow Set,Philips,Central,Puerto Rico,2,765.58,107.58,DELIVERED,COD,10,f,2026-03-18 20:00:42.408211
c3d60bce-d1d3-4d46-a396-56c1e57b1d05,Rebecca Lee PhD,PREMIUM,Food,Quaker Vitamin C,Quaker,East,Kyrgyz Republic,5,129.47,63.52,CANCELLED,UPI,7,f,2026-03-26 20:00:44.417097
50457763-7afa-421d-b28a-287c13f4bf92,Amanda Pearson,PRIME,Home,Philips Blender,Philips,South,Bhutan,3,425.14,112.42,DELIVERED,COD,5,f,2026-03-29 20:00:46.428115
e14f9298-1806-41b8-b73c-e8d68ec3291c,Alisha Miller,PREMIUM,Clothing,Zara H&M Dress,Zara,South,Iraq,1,162.23,80.71,SHIPPED,UPI,9,f,2026-03-20 20:00:48.43401
db46bd24-0f18-4b9d-b0c6-43235ffabdcd,Robert Mcintosh,FREE,Electronics,Sony iPad Pro,Sony,South,Gabon,4,3479.97,633.77,PLACED,CARD,8,t,2026-03-09 20:00:50.441299
c9fedcd3-3048-403c-82d6-c99cf58cf562,Anthony Preston,PREMIUM,Home,Bosch Vacuum Cleaner,Bosch,North,Belgium,2,121.77,22.87,SHIPPED,WALLET,3,f,2026-03-26 20:00:52.449151
